competition,season,date,home_team,away_team,home_score,away_score
La Liga,2025/26,2026-04-26 16:30:00,Osasuna,Sevilla,2.0,1.0
La Liga,2025/26,2026-04-26 19:00:00,Villarreal,Celta Vigo,2.0,1.0
La Liga,2025/26,2026-04-27 19:00:00,Espanyol,Levante UD,0.0,0.0
La Liga,2025/26,2026-05-01 19:00:00,Girona FC,Mallorca,0.0,1.0
La Liga,2025/26,2026-05-02 12:00:00,Villarreal,Levante UD,5.0,1.0
La Liga,2025/26,2026-05-02 14:15:00,Valencia,Atlético Madrid,0.0,2.0
La Liga,2025/26,2026-05-02 16:30:00,Deportivo Alavés,Athletic Club,2.0,4.0
La Liga,2025/26,2026-05-02 19:00:00,Osasuna,FC Barcelona,1.0,2.0
La Liga,2025/26,2026-05-03 12:00:00,Celta Vigo,Elche,3.0,1.0
La Liga,2025/26,2026-05-03 14:15:00,Getafe,Rayo Vallecano,0.0,2.0
La Liga,2025/26,2026-05-03 16:30:00,Real Betis,Real Oviedo,3.0,0.0
La Liga,2025/26,2026-05-03 19:00:00,Espanyol,Real Madrid,0.0,2.0
La Liga,2025/26,2026-05-04 19:00:00,Sevilla,Real Sociedad,1.0,0.0
La Liga,2025/26,2026-05-08 19:00:00,Levante UD,Osasuna,3.0,2.0
La Liga,2025/26,2026-05-09 12:00:00,Elche,Deportivo Alavés,1.0,1.0
La Liga,2025/26,2026-05-09 14:15:00,Sevilla,Espanyol,2.0,1.0
La Liga,2025/26,2026-05-09 16:30:00,Atlético Madrid,Celta Vigo,0.0,1.0
La Liga,2025/26,2026-05-09 19:00:00,Real Sociedad,Real Betis,2.0,2.0
La Liga,2025/26,2026-05-10 12:00:00,Mallorca,Villarreal,1.0,1.0
La Liga,2025/26,2026-05-10 14:15:00,Athletic Club,Valencia,0.0,1.0
La Liga,2025/26,2026-05-10 16:30:00,Real Oviedo,Getafe,0.0,0.0
La Liga,2025/26,2026-05-10 19:00:00,FC Barcelona,Real Madrid,2.0,0.0
La Liga,2025/26,2026-05-11 19:00:00,Rayo Vallecano,Girona FC,1.0,1.0
La Liga,2025/26,2026-04-03 19:00:00,Rayo Vallecano,Elche,1.0,0.0
La Liga,2025/26,2026-04-04 12:00:00,Real Sociedad,Levante UD,2.0,0.0
La Liga,2025/26,2026-04-04 14:15:00,Mallorca,Real Madrid,2.0,1.0
La Liga,2025/26,2026-04-04 16:30:00,Real Betis,Espanyol,0.0,0.0
La Liga,2025/26,2026-04-04 19:00:00,Atlético Madrid,FC Barcelona,1.0,2.0
La Liga,2025/26,2026-04-05 12:00:00,Getafe,Athletic Club,2.0,0.0
La Liga,2025/26,2026-04-05 14:15:00,Valencia,Celta Vigo,2.0,3.0
La Liga,2025/26,2026-04-05 16:30:00,Real Oviedo,Sevilla,1.0,0.0
La Liga,2025/26,2026-04-05 19:00:00,Deportivo Alavés,Osasuna,2.0,2.0
La Liga,2025/26,2026-04-06 19:00:00,Girona FC,Villarreal,1.0,0.0
La Liga,2025/26,2026-04-10 19:00:00,Real Madrid,Girona FC,1.0,1.0
La Liga,2025/26,2026-04-11 12:00:00,Real Sociedad,Deportivo Alavés,3.0,3.0
La Liga,2025/26,2026-04-11 14:15:00,Elche,Valencia,1.0,0.0
La Liga,2025/26,2026-04-11 16:30:00,FC Barcelona,Espanyol,4.0,1.0
La Liga,2025/26,2026-04-11 19:00:00,Sevilla,Atlético Madrid,2.0,1.0
La Liga,2025/26,2026-04-12 12:00:00,Osasuna,Real Betis,1.0,1.0
La Liga,2025/26,2026-04-12 14:15:00,Mallorca,Rayo Vallecano,3.0,0.0
La Liga,2025/26,2026-04-12 16:30:00,Celta Vigo,Real Oviedo,0.0,3.0
La Liga,2025/26,2026-04-12 19:00:00,Athletic Club,Villarreal,1.0,2.0
La Liga,2025/26,2026-04-13 19:00:00,Levante UD,Getafe,1.0,0.0
La Liga,2025/26,2026-04-21 17:00:00,Mallorca,Valencia,1.0,1.0
La Liga,2025/26,2026-04-21 17:00:00,Athletic Club,Osasuna,1.0,0.0
La Liga,2025/26,2026-04-21 19:30:00,Girona FC,Real Betis,2.0,3.0
La Liga,2025/26,2026-04-21 19:30:00,Real Madrid,Deportivo Alavés,2.0,1.0
La Liga,2025/26,2026-04-22 17:00:00,Elche,Atlético Madrid,3.0,2.0
La Liga,2025/26,2026-04-22 18:00:00,Real Sociedad,Getafe,0.0,1.0
La Liga,2025/26,2026-04-22 19:30:00,FC Barcelona,Celta Vigo,1.0,0.0
La Liga,2025/26,2026-04-23 17:00:00,Levante UD,Sevilla,2.0,0.0
La Liga,2025/26,2026-04-23 18:00:00,Rayo Vallecano,Espanyol,1.0,0.0
La Liga,2025/26,2026-04-23 19:30:00,Real Oviedo,Villarreal,1.0,1.0
La Liga,2025/26,2026-03-06 20:00:00,Celta Vigo,Real Madrid,1.0,2.0
La Liga,2025/26,2026-03-07 13:00:00,Osasuna,Mallorca,2.0,2.0
La Liga,2025/26,2026-03-07 15:15:00,Levante UD,Girona FC,1.0,1.0
La Liga,2025/26,2026-03-07 17:30:00,Atlético Madrid,Real Sociedad,3.0,2.0
La Liga,2025/26,2026-03-07 20:00:00,Athletic Club,FC Barcelona,0.0,1.0
La Liga,2025/26,2026-03-08 13:00:00,Villarreal,Elche,2.0,1.0
La Liga,2025/26,2026-03-08 15:15:00,Getafe,Real Betis,2.0,0.0
La Liga,2025/26,2026-03-08 17:30:00,Sevilla,Rayo Vallecano,1.0,1.0
La Liga,2025/26,2026-03-08 20:00:00,Valencia,Deportivo Alavés,3.0,2.0
La Liga,2025/26,2026-03-09 20:00:00,Espanyol,Real Oviedo,1.0,1.0
La Liga,2025/26,2026-03-13 20:00:00,Deportivo Alavés,Villarreal,1.0,1.0
La Liga,2025/26,2026-03-14 13:00:00,Girona FC,Athletic Club,3.0,0.0
La Liga,2025/26,2026-03-14 15:15:00,Atlético Madrid,Getafe,1.0,0.0
La Liga,2025/26,2026-03-14 17:30:00,Real Oviedo,Valencia,1.0,0.0
La Liga,2025/26,2026-03-14 20:00:00,Real Madrid,Elche,4.0,1.0
La Liga,2025/26,2026-03-15 13:00:00,Mallorca,Espanyol,2.0,1.0
La Liga,2025/26,2026-03-15 15:15:00,FC Barcelona,Sevilla,5.0,2.0
La Liga,2025/26,2026-03-15 17:30:00,Real Betis,Celta Vigo,1.0,1.0
La Liga,2025/26,2026-03-15 20:00:00,Real Sociedad,Osasuna,3.0,1.0
La Liga,2025/26,2026-03-16 20:00:00,Rayo Vallecano,Levante UD,1.0,1.0
La Liga,2025/26,2026-03-20 20:00:00,Villarreal,Real Sociedad,3.0,1.0
La Liga,2025/26,2026-03-21 13:00:00,Elche,Mallorca,2.0,1.0
La Liga,2025/26,2026-03-21 15:15:00,Espanyol,Getafe,1.0,2.0
La Liga,2025/26,2026-03-21 17:30:00,Levante UD,Real Oviedo,4.0,2.0
La Liga,2025/26,2026-03-21 17:30:00,Osasuna,Girona FC,1.0,0.0
La Liga,2025/26,2026-03-21 20:00:00,Sevilla,Valencia,0.0,2.0
La Liga,2025/26,2026-03-22 13:00:00,FC Barcelona,Rayo Vallecano,1.0,0.0
La Liga,2025/26,2026-03-22 15:15:00,Celta Vigo,Deportivo Alavés,3.0,4.0
La Liga,2025/26,2026-03-22 17:30:00,Athletic Club,Real Betis,2.0,1.0
La Liga,2025/26,2026-03-22 20:00:00,Real Madrid,Atlético Madrid,3.0,2.0
La Liga,2025/26,2026-02-14 15:15:00,Getafe,Villarreal,2.0,1.0
La Liga,2025/26,2026-02-14 17:30:00,Sevilla,Deportivo Alavés,1.0,1.0
La Liga,2025/26,2026-02-14 20:00:00,Real Madrid,Real Sociedad,4.0,1.0
La Liga,2025/26,2026-02-15 13:00:00,Real Oviedo,Athletic Club,1.0,2.0
La Liga,2025/26,2026-02-15 15:15:00,Rayo Vallecano,Atlético Madrid,3.0,0.0
La Liga,2025/26,2026-02-15 17:30:00,Levante UD,Valencia,0.0,2.0
La Liga,2025/26,2026-02-15 20:00:00,Mallorca,Real Betis,1.0,2.0
La Liga,2025/26,2026-02-16 20:00:00,Girona FC,FC Barcelona,2.0,1.0
La Liga,2025/26,2026-02-18 19:00:00,Levante UD,Villarreal,0.0,1.0
La Liga,2025/26,2026-02-20 20:00:00,Athletic Club,Elche,2.0,1.0
La Liga,2025/26,2026-02-21 13:00:00,Real Sociedad,Real Oviedo,3.0,3.0
La Liga,2025/26,2026-02-21 15:15:00,Real Betis,Rayo Vallecano,1.0,1.0
La Liga,2025/26,2026-02-21 17:30:00,Osasuna,Real Madrid,2.0,1.0
La Liga,2025/26,2026-02-21 20:00:00,Atlético Madrid,Espanyol,4.0,2.0
La Liga,2025/26,2026-02-22 13:00:00,Getafe,Sevilla,0.0,1.0
La Liga,2025/26,2026-02-22 15:15:00,FC Barcelona,Levante UD,3.0,0.0
La Liga,2025/26,2026-02-22 17:30:00,Celta Vigo,Mallorca,2.0,0.0
La Liga,2025/26,2026-02-22 20:00:00,Villarreal,Valencia,2.0,1.0
La Liga,2025/26,2026-02-23 20:00:00,Deportivo Alavés,Girona FC,2.0,2.0
La Liga,2025/26,2026-02-27 20:00:00,Levante UD,Deportivo Alavés,2.0,0.0
La Liga,2025/26,2026-02-28 13:00:00,Rayo Vallecano,Athletic Club,1.0,1.0
La Liga,2025/26,2026-02-28 15:15:00,FC Barcelona,Villarreal,4.0,1.0
La Liga,2025/26,2026-02-28 17:30:00,Mallorca,Real Sociedad,0.0,1.0
La Liga,2025/26,2026-02-28 20:00:00,Real Oviedo,Atlético Madrid,0.0,1.0
La Liga,2025/26,2026-03-01 13:00:00,Elche,Espanyol,2.0,2.0
La Liga,2025/26,2026-03-01 15:15:00,Valencia,Osasuna,1.0,0.0
La Liga,2025/26,2026-03-01 17:30:00,Real Betis,Sevilla,2.0,2.0
La Liga,2025/26,2026-03-01 20:00:00,Girona FC,Celta Vigo,1.0,2.0
La Liga,2025/26,2026-03-02 20:00:00,Real Madrid,Getafe,0.0,1.0
La Liga,2025/26,2026-03-04 18:00:00,Rayo Vallecano,Real Oviedo,3.0,0.0
La Liga,2025/26,2026-01-24 15:15:00,Valencia,Espanyol,3.0,2.0
La Liga,2025/26,2026-01-24 17:30:00,Sevilla,Athletic Club,2.0,1.0
La Liga,2025/26,2026-01-24 20:00:00,Villarreal,Real Madrid,0.0,2.0
La Liga,2025/26,2026-01-25 13:00:00,Atlético Madrid,Mallorca,3.0,0.0
La Liga,2025/26,2026-01-25 15:15:00,FC Barcelona,Real Oviedo,3.0,0.0
La Liga,2025/26,2026-01-25 17:30:00,Real Sociedad,Celta Vigo,3.0,1.0
La Liga,2025/26,2026-01-25 20:00:00,Deportivo Alavés,Real Betis,2.0,1.0
La Liga,2025/26,2026-01-26 20:00:00,Girona FC,Getafe,1.0,1.0
La Liga,2025/26,2026-01-30 20:00:00,Espanyol,Deportivo Alavés,1.0,2.0
La Liga,2025/26,2026-01-31 13:00:00,Real Oviedo,Girona FC,1.0,0.0
La Liga,2025/26,2026-01-31 15:15:00,Osasuna,Villarreal,2.0,2.0
La Liga,2025/26,2026-01-31 17:30:00,Levante UD,Atlético Madrid,0.0,0.0
La Liga,2025/26,2026-01-31 20:00:00,Elche,FC Barcelona,1.0,3.0
La Liga,2025/26,2026-02-01 13:00:00,Real Madrid,Rayo Vallecano,2.0,1.0
La Liga,2025/26,2026-02-01 15:15:00,Real Betis,Valencia,2.0,1.0
La Liga,2025/26,2026-02-01 17:30:00,Getafe,Celta Vigo,0.0,0.0
La Liga,2025/26,2026-02-01 20:00:00,Athletic Club,Real Sociedad,1.0,1.0
La Liga,2025/26,2026-02-02 20:00:00,Mallorca,Sevilla,4.0,1.0
La Liga,2025/26,2026-02-06 20:00:00,Celta Vigo,Osasuna,1.0,2.0
La Liga,2025/26,2026-02-07 13:00:00,Rayo Vallecano,Real Oviedo,,
La Liga,2025/26,2026-02-07 15:15:00,FC Barcelona,Mallorca,3.0,0.0
La Liga,2025/26,2026-02-07 20:00:00,Real Sociedad,Elche,3.0,1.0
La Liga,2025/26,2026-02-08 13:00:00,Deportivo Alavés,Getafe,0.0,2.0
La Liga,2025/26,2026-02-08 15:15:00,Athletic Club,Levante UD,4.0,2.0
La Liga,2025/26,2026-02-08 15:15:00,Sevilla,Girona FC,1.0,1.0
La Liga,2025/26,2026-02-08 17:30:00,Atlético Madrid,Real Betis,0.0,1.0
La Liga,2025/26,2026-02-08 20:00:00,Valencia,Real Madrid,0.0,2.0
La Liga,2025/26,2026-02-09 20:00:00,Villarreal,Espanyol,4.0,1.0
La Liga,2025/26,2026-02-13 20:00:00,Elche,Osasuna,0.0,0.0
La Liga,2025/26,2026-02-14 13:00:00,Espanyol,Celta Vigo,2.0,2.0
La Liga,2025/26,2026-01-02 20:00:00,Rayo Vallecano,Getafe,1.0,1.0
La Liga,2025/26,2026-01-03 13:00:00,Celta Vigo,Valencia,4.0,1.0
La Liga,2025/26,2026-01-03 15:15:00,Osasuna,Athletic Club,1.0,1.0
La Liga,2025/26,2026-01-03 17:30:00,Elche,Villarreal,1.0,3.0
La Liga,2025/26,2026-01-03 20:00:00,Espanyol,FC Barcelona,0.0,2.0
La Liga,2025/26,2026-01-04 13:00:00,Sevilla,Levante UD,0.0,3.0
La Liga,2025/26,2026-01-04 15:15:00,Real Madrid,Real Betis,5.0,1.0
La Liga,2025/26,2026-01-04 17:30:00,Deportivo Alavés,Real Oviedo,1.0,1.0
La Liga,2025/26,2026-01-04 17:30:00,Mallorca,Girona FC,1.0,2.0
La Liga,2025/26,2026-01-04 20:00:00,Real Sociedad,Atlético Madrid,1.0,1.0
La Liga,2025/26,2026-01-09 20:00:00,Getafe,Real Sociedad,1.0,2.0
La Liga,2025/26,2026-01-10 13:00:00,Real Oviedo,Real Betis,1.0,1.0
La Liga,2025/26,2026-01-10 15:15:00,Villarreal,Deportivo Alavés,3.0,1.0
La Liga,2025/26,2026-01-10 17:30:00,Girona FC,Osasuna,1.0,0.0
La Liga,2025/26,2026-01-10 20:00:00,Valencia,Elche,1.0,1.0
La Liga,2025/26,2026-01-11 13:00:00,Rayo Vallecano,Mallorca,2.0,1.0
La Liga,2025/26,2026-01-11 15:15:00,Levante UD,Espanyol,1.0,1.0
La Liga,2025/26,2026-01-12 20:00:00,Sevilla,Celta Vigo,0.0,1.0
La Liga,2025/26,2026-01-16 20:00:00,Espanyol,Girona FC,0.0,2.0
La Liga,2025/26,2026-01-17 13:00:00,Real Madrid,Levante UD,2.0,0.0
La Liga,2025/26,2026-01-17 15:15:00,Mallorca,Athletic Club,3.0,2.0
La Liga,2025/26,2026-01-17 17:30:00,Osasuna,Real Oviedo,3.0,2.0
La Liga,2025/26,2026-01-17 20:00:00,Real Betis,Villarreal,2.0,0.0
La Liga,2025/26,2026-01-18 13:00:00,Getafe,Valencia,0.0,1.0
La Liga,2025/26,2026-01-18 15:15:00,Atlético Madrid,Deportivo Alavés,1.0,0.0
La Liga,2025/26,2026-01-18 17:30:00,Celta Vigo,Rayo Vallecano,3.0,0.0
La Liga,2025/26,2026-01-18 20:00:00,Real Sociedad,FC Barcelona,2.0,1.0
La Liga,2025/26,2026-01-19 20:00:00,Elche,Sevilla,2.0,2.0
La Liga,2025/26,2026-01-23 20:00:00,Levante UD,Elche,3.0,2.0
La Liga,2025/26,2026-01-24 13:00:00,Rayo Vallecano,Osasuna,1.0,3.0
La Liga,2025/26,2025-12-05 20:00:00,Real Oviedo,Mallorca,0.0,0.0
La Liga,2025/26,2025-12-06 13:00:00,Villarreal,Getafe,2.0,0.0
La Liga,2025/26,2025-12-06 15:15:00,Deportivo Alavés,Real Sociedad,1.0,0.0
La Liga,2025/26,2025-12-06 17:30:00,Real Betis,FC Barcelona,3.0,5.0
La Liga,2025/26,2025-12-06 20:00:00,Athletic Club,Atlético Madrid,1.0,0.0
La Liga,2025/26,2025-12-07 13:00:00,Elche,Girona FC,3.0,0.0
La Liga,2025/26,2025-12-07 15:15:00,Valencia,Sevilla,1.0,1.0
La Liga,2025/26,2025-12-07 17:30:00,Espanyol,Rayo Vallecano,1.0,0.0
La Liga,2025/26,2025-12-07 20:00:00,Real Madrid,Celta Vigo,0.0,2.0
La Liga,2025/26,2025-12-08 20:00:00,Osasuna,Levante UD,2.0,0.0
La Liga,2025/26,2025-12-12 20:00:00,Real Sociedad,Girona FC,1.0,2.0
La Liga,2025/26,2025-12-13 13:00:00,Atlético Madrid,Valencia,2.0,1.0
La Liga,2025/26,2025-12-13 15:15:00,Mallorca,Elche,3.0,1.0
La Liga,2025/26,2025-12-13 17:30:00,FC Barcelona,Osasuna,2.0,0.0
La Liga,2025/26,2025-12-13 20:00:00,Getafe,Espanyol,0.0,1.0
La Liga,2025/26,2025-12-14 13:00:00,Sevilla,Real Oviedo,4.0,0.0
La Liga,2025/26,2025-12-14 15:15:00,Celta Vigo,Athletic Club,2.0,0.0
La Liga,2025/26,2025-12-14 17:30:00,Levante UD,Villarreal,,
La Liga,2025/26,2025-12-14 20:00:00,Deportivo Alavés,Real Madrid,1.0,2.0
La Liga,2025/26,2025-12-15 20:00:00,Rayo Vallecano,Real Betis,0.0,0.0
La Liga,2025/26,2025-12-19 20:00:00,Valencia,Mallorca,1.0,1.0
La Liga,2025/26,2025-12-20 13:00:00,Real Oviedo,Celta Vigo,0.0,0.0
La Liga,2025/26,2025-12-20 15:15:00,Levante UD,Real Sociedad,1.0,1.0
La Liga,2025/26,2025-12-20 17:30:00,Osasuna,Deportivo Alavés,3.0,0.0
La Liga,2025/26,2025-12-20 20:00:00,Real Madrid,Sevilla,2.0,0.0
La Liga,2025/26,2025-12-21 13:00:00,Girona FC,Atlético Madrid,0.0,3.0
La Liga,2025/26,2025-12-21 15:15:00,Villarreal,FC Barcelona,0.0,2.0
La Liga,2025/26,2025-12-21 17:30:00,Elche,Rayo Vallecano,4.0,0.0
La Liga,2025/26,2025-12-21 20:00:00,Real Betis,Getafe,4.0,0.0
La Liga,2025/26,2025-12-22 20:00:00,Athletic Club,Espanyol,1.0,2.0
La Liga,2025/26,2025-11-08 15:15:00,Sevilla,Osasuna,1.0,0.0
La Liga,2025/26,2025-11-08 17:30:00,Atlético Madrid,Levante UD,3.0,1.0
La Liga,2025/26,2025-11-08 20:00:00,Espanyol,Villarreal,0.0,2.0
La Liga,2025/26,2025-11-09 13:00:00,Athletic Club,Real Oviedo,1.0,0.0
La Liga,2025/26,2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,0.0,0.0
La Liga,2025/26,2025-11-09 17:30:00,Mallorca,Getafe,1.0,0.0
La Liga,2025/26,2025-11-09 17:30:00,Valencia,Real Betis,1.0,1.0
La Liga,2025/26,2025-11-09 20:00:00,Celta Vigo,FC Barcelona,2.0,4.0
La Liga,2025/26,2025-11-21 20:00:00,Valencia,Levante UD,1.0,0.0
La Liga,2025/26,2025-11-22 13:00:00,Deportivo Alavés,Celta Vigo,0.0,1.0
La Liga,2025/26,2025-11-22 15:15:00,FC Barcelona,Athletic Club,4.0,0.0
La Liga,2025/26,2025-11-22 17:30:00,Osasuna,Real Sociedad,1.0,3.0
La Liga,2025/26,2025-11-22 20:00:00,Villarreal,Mallorca,2.0,1.0
La Liga,2025/26,2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano,0.0,0.0
La Liga,2025/26,2025-11-23 15:15:00,Real Betis,Girona FC,1.0,1.0
La Liga,2025/26,2025-11-23 17:30:00,Getafe,Atlético Madrid,0.0,1.0
La Liga,2025/26,2025-11-23 20:00:00,Elche,Real Madrid,2.0,2.0
La Liga,2025/26,2025-11-24 20:00:00,Espanyol,Sevilla,2.0,1.0
La Liga,2025/26,2025-11-28 20:00:00,Getafe,Elche,1.0,0.0
La Liga,2025/26,2025-11-29 13:00:00,Mallorca,Osasuna,2.0,2.0
La Liga,2025/26,2025-11-29 15:15:00,FC Barcelona,Deportivo Alavés,3.0,1.0
La Liga,2025/26,2025-11-29 17:30:00,Levante UD,Athletic Club,0.0,2.0
La Liga,2025/26,2025-11-29 20:00:00,Atlético Madrid,Real Oviedo,2.0,0.0
La Liga,2025/26,2025-11-30 13:00:00,Real Sociedad,Villarreal,2.0,3.0
La Liga,2025/26,2025-11-30 15:15:00,Sevilla,Real Betis,0.0,2.0
La Liga,2025/26,2025-11-30 17:30:00,Celta Vigo,Espanyol,0.0,1.0
La Liga,2025/26,2025-11-30 20:00:00,Girona FC,Real Madrid,1.0,1.0
La Liga,2025/26,2025-12-01 20:00:00,Rayo Vallecano,Valencia,1.0,1.0
La Liga,2025/26,2025-12-02 20:00:00,FC Barcelona,Atlético Madrid,3.0,1.0
La Liga,2025/26,2025-12-03 18:00:00,Athletic Club,Real Madrid,0.0,3.0
La Liga,2025/26,2025-10-18 14:15:00,FC Barcelona,Girona FC,2.0,1.0
La Liga,2025/26,2025-10-18 16:30:00,Villarreal,Real Betis,2.0,2.0
La Liga,2025/26,2025-10-18 19:00:00,Atlético Madrid,Osasuna,1.0,0.0
La Liga,2025/26,2025-10-19 12:00:00,Elche,Athletic Club,0.0,0.0
La Liga,2025/26,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,1.0,1.0
La Liga,2025/26,2025-10-19 16:30:00,Levante UD,Rayo Vallecano,0.0,3.0
La Liga,2025/26,2025-10-19 19:00:00,Getafe,Real Madrid,0.0,1.0
La Liga,2025/26,2025-10-20 19:00:00,Deportivo Alavés,Valencia,0.0,0.0
La Liga,2025/26,2025-10-24 19:00:00,Real Sociedad,Sevilla,2.0,1.0
La Liga,2025/26,2025-10-25 12:00:00,Girona FC,Real Oviedo,3.0,3.0
La Liga,2025/26,2025-10-25 14:15:00,Espanyol,Elche,1.0,0.0
La Liga,2025/26,2025-10-25 16:30:00,Athletic Club,Getafe,0.0,1.0
La Liga,2025/26,2025-10-25 19:00:00,Valencia,Villarreal,0.0,2.0
La Liga,2025/26,2025-10-26 13:00:00,Mallorca,Levante UD,1.0,1.0
La Liga,2025/26,2025-10-26 15:15:00,Real Madrid,FC Barcelona,2.0,1.0
La Liga,2025/26,2025-10-26 17:30:00,Osasuna,Celta Vigo,2.0,3.0
La Liga,2025/26,2025-10-26 20:00:00,Rayo Vallecano,Deportivo Alavés,1.0,0.0
La Liga,2025/26,2025-10-27 20:00:00,Real Betis,Atlético Madrid,0.0,2.0
La Liga,2025/26,2025-10-31 20:00:00,Getafe,Girona FC,2.0,1.0
La Liga,2025/26,2025-11-01 13:00:00,Villarreal,Rayo Vallecano,4.0,0.0
La Liga,2025/26,2025-11-01 15:15:00,Atlético Madrid,Sevilla,3.0,0.0
La Liga,2025/26,2025-11-01 17:30:00,Real Sociedad,Athletic Club,3.0,2.0
La Liga,2025/26,2025-11-01 20:00:00,Real Madrid,Valencia,4.0,0.0
La Liga,2025/26,2025-11-02 13:00:00,Levante UD,Celta Vigo,1.0,2.0
La Liga,2025/26,2025-11-02 15:15:00,Deportivo Alavés,Espanyol,2.0,1.0
La Liga,2025/26,2025-11-02 17:30:00,FC Barcelona,Elche,3.0,1.0
La Liga,2025/26,2025-11-02 20:00:00,Real Betis,Mallorca,3.0,0.0
La Liga,2025/26,2025-11-03 20:00:00,Real Oviedo,Osasuna,0.0,0.0
La Liga,2025/26,2025-11-07 20:00:00,Elche,Real Sociedad,1.0,1.0
La Liga,2025/26,2025-11-08 13:00:00,Girona FC,Deportivo Alavés,1.0,0.0
La Liga,2025/26,2025-09-23 17:00:00,Athletic Club,Girona FC,1.0,1.0
La Liga,2025/26,2025-09-23 19:30:00,Sevilla,Villarreal,1.0,2.0
La Liga,2025/26,2025-09-23 19:30:00,Levante UD,Real Madrid,1.0,4.0
La Liga,2025/26,2025-09-24 17:00:00,Getafe,Deportivo Alavés,1.0,1.0
La Liga,2025/26,2025-09-24 19:30:00,Real Sociedad,Mallorca,1.0,0.0
La Liga,2025/26,2025-09-24 19:30:00,Atlético Madrid,Rayo Vallecano,3.0,2.0
La Liga,2025/26,2025-09-25 17:30:00,Osasuna,Elche,1.0,1.0
La Liga,2025/26,2025-09-25 19:30:00,Real Oviedo,FC Barcelona,1.0,3.0
La Liga,2025/26,2025-09-26 19:00:00,Girona FC,Espanyol,0.0,0.0
La Liga,2025/26,2025-09-27 12:00:00,Getafe,Levante UD,1.0,1.0
La Liga,2025/26,2025-09-27 14:15:00,Atlético Madrid,Real Madrid,5.0,2.0
La Liga,2025/26,2025-09-27 16:30:00,Mallorca,Deportivo Alavés,1.0,0.0
La Liga,2025/26,2025-09-27 19:00:00,Villarreal,Athletic Club,1.0,0.0
La Liga,2025/26,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0.0,1.0
La Liga,2025/26,2025-09-28 14:15:00,Elche,Celta Vigo,2.0,1.0
La Liga,2025/26,2025-09-28 16:30:00,FC Barcelona,Real Sociedad,2.0,1.0
La Liga,2025/26,2025-09-28 19:00:00,Real Betis,Osasuna,2.0,0.0
La Liga,2025/26,2025-09-30 18:00:00,Valencia,Real Oviedo,1.0,2.0
La Liga,2025/26,2025-10-03 19:00:00,Osasuna,Getafe,2.0,1.0
La Liga,2025/26,2025-10-04 12:00:00,Real Oviedo,Levante UD,0.0,2.0
La Liga,2025/26,2025-10-04 14:15:00,Girona FC,Valencia,2.0,1.0
La Liga,2025/26,2025-10-04 16:30:00,Athletic Club,Mallorca,2.0,1.0
La Liga,2025/26,2025-10-04 19:00:00,Real Madrid,Villarreal,3.0,1.0
La Liga,2025/26,2025-10-05 12:00:00,Deportivo Alavés,Elche,3.0,1.0
La Liga,2025/26,2025-10-05 14:15:00,Sevilla,FC Barcelona,4.0,1.0
La Liga,2025/26,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0.0,1.0
La Liga,2025/26,2025-10-05 16:30:00,Espanyol,Real Betis,1.0,2.0
La Liga,2025/26,2025-10-05 19:00:00,Celta Vigo,Atlético Madrid,1.0,1.0
La Liga,2025/26,2025-10-17 19:00:00,Real Oviedo,Espanyol,0.0,2.0
La Liga,2025/26,2025-10-18 12:00:00,Sevilla,Mallorca,1.0,3.0
La Liga,2025/26,2025-08-30 15:00:00,Deportivo Alavés,Atlético Madrid,1.0,1.0
La Liga,2025/26,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1.0,0.0
La Liga,2025/26,2025-08-30 17:30:00,Girona FC,Sevilla,0.0,2.0
La Liga,2025/26,2025-08-30 19:30:00,Real Madrid,Mallorca,2.0,1.0
La Liga,2025/26,2025-08-31 15:00:00,Celta Vigo,Villarreal,1.0,1.0
La Liga,2025/26,2025-08-31 17:00:00,Real Betis,Athletic Club,1.0,2.0
La Liga,2025/26,2025-08-31 17:30:00,Espanyol,Osasuna,1.0,0.0
La Liga,2025/26,2025-08-31 19:30:00,Rayo Vallecano,FC Barcelona,1.0,1.0
La Liga,2025/26,2025-09-03 19:00:00,Osasuna,Getafe,,
La Liga,2025/26,2025-09-12 19:00:00,Sevilla,Elche,2.0,2.0
La Liga,2025/26,2025-09-13 12:00:00,Getafe,Real Oviedo,2.0,0.0
La Liga,2025/26,2025-09-13 14:15:00,Real Sociedad,Real Madrid,1.0,2.0
La Liga,2025/26,2025-09-13 16:30:00,Athletic Club,Deportivo Alavés,0.0,1.0
La Liga,2025/26,2025-09-13 19:00:00,Atlético Madrid,Villarreal,2.0,0.0
La Liga,2025/26,2025-09-14 12:00:00,Celta Vigo,Girona FC,1.0,1.0
La Liga,2025/26,2025-09-14 14:15:00,Levante UD,Real Betis,2.0,2.0
La Liga,2025/26,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2.0,0.0
La Liga,2025/26,2025-09-14 19:00:00,FC Barcelona,Valencia,6.0,0.0
La Liga,2025/26,2025-09-15 19:00:00,Espanyol,Mallorca,3.0,2.0
