competition,season,date,home_team,away_team,home_score,away_score,home_elo_before,away_elo_before,home_elo_after,away_elo_after
Europa League,2025/26,2026-01-29 20:00:00,Panathinaikos FC,AS Roma,1.0,1.0,1521.7211124679013,1575.9049163082811,1523.2681260961904,1574.357902679992
Europa League,2025/26,2026-01-29 20:00:00,Maccabi Tel Aviv,Bologna,0.0,3.0,1455.2812966079669,1501.366012488801,1446.5999966637667,1510.0473124330013
Europa League,2025/26,2026-01-29 20:00:00,VfB Stuttgart,BSC Young Boys,3.0,2.0,1555.340567183911,1511.947177698561,1564.0980589833212,1503.1896858991508
Europa League,2025/26,2026-01-29 20:00:00,Ludogorets,Nice,1.0,0.0,1491.9060010863252,1427.676995661834,1500.0781173133198,1419.5048794348395
Bundesliga,2025/26,2026-01-30 19:30:00,1. FC Köln,VfL Wolfsburg,1.0,0.0,1463.8346869755976,1461.9435465543122,1473.7802561163664,1451.9979774135434
Serie A,2025/26,2026-01-30 19:45:00,Lazio,Genoa,3.0,2.0,1498.1391159686625,1479.2962564292955,1507.5973059865082,1469.8380664114497
Ligue 1,2025/26,2026-01-30 19:45:00,RC Lens,Le Havre,1.0,0.0,1578.016024432967,1480.158086862289,1585.2716373980845,1472.9024738971716
La Liga,2025/26,2026-01-30 20:00:00,Espanyol,Deportivo Alavés,1.0,2.0,1516.4380973603086,1461.844088380943,1504.8795617517528,1473.4026239894988
La Liga,2025/26,2026-01-31 13:00:00,Real Oviedo,Girona FC,1.0,0.0,1425.9847479233533,1497.6403197278541,1438.0184082626906,1485.6066593885168
Serie A,2025/26,2026-01-31 14:00:00,Pisa,Sassuolo,1.0,3.0,1436.4329953983652,1478.1224822812635,1427.627189414152,1486.9282882654766
Bundesliga,2025/26,2026-01-31 14:30:00,RB Leipzig,1. FSV Mainz 05,1.0,2.0,1543.2227942148186,1452.0698537046894,1530.6577852748285,1464.6348626446795
Bundesliga,2025/26,2026-01-31 14:30:00,SV Werder Bremen,Borussia M'gladbach,1.0,1.0,1458.673314220283,1471.7417279607985,1459.0492761158653,1471.3657660652161
Bundesliga,2025/26,2026-01-31 14:30:00,Eintracht Frankfurt,Bayer 04 Leverkusen,1.0,3.0,1465.1367726558735,1537.74631366346,1457.1967401024715,1545.686346216862
Bundesliga,2025/26,2026-01-31 14:30:00,FC Augsburg,FC St. Pauli,2.0,1.0,1471.547830115884,1438.715583709947,1480.6056450117067,1429.6577688141242
Bundesliga,2025/26,2026-01-31 14:30:00,TSG Hoffenheim,1. FC Union Berlin,3.0,1.0,1568.362624960206,1492.5055655358246,1576.213327438156,1484.6548630578745
Premier League,2025/26,2026-01-31 15:00:00,Wolverhampton,Bournemouth,0.0,2.0,1393.4205454032422,1503.8106911627517,1386.4950600874472,1510.7361764785467
Premier League,2025/26,2026-01-31 15:00:00,Leeds United,Arsenal,0.0,4.0,1486.5525533314747,1641.1248829936205,1480.7294894144209,1646.9479469106743
Premier League,2025/26,2026-01-31 15:00:00,Brighton & Hove Albion,Everton,1.0,1.0,1500.391887848777,1511.160193858523,1500.701725405508,1510.850356301792
La Liga,2025/26,2026-01-31 15:15:00,Osasuna,Villarreal,2.0,2.0,1478.8173678841808,1502.0863828982392,1479.486104407197,1501.417646375223
Ligue 1,2025/26,2026-01-31 16:00:00,Paris FC,Olympique de Marseille,2.0,2.0,1467.8473636694039,1535.1759321532375,1469.761336634067,1533.2619591885743
Serie A,2025/26,2026-01-31 17:00:00,SSC Napoli,Fiorentina,2.0,1.0,1537.4809432888137,1446.6144903638221,1544.923639240328,1439.171794412308
Bundesliga,2025/26,2026-01-31 17:30:00,Hamburger SV,FC Bayern München,2.0,2.0,1470.776792832771,1644.923767589572,1475.407673729417,1640.292886692926
La Liga,2025/26,2026-01-31 17:30:00,Levante UD,Atlético Madrid,0.0,0.0,1452.6788710914925,1577.6286221946782,1456.1277897777768,1574.179703508394
Premier League,2025/26,2026-01-31 17:30:00,Chelsea,West Ham United,3.0,2.0,1559.6645690967166,1448.5781292150634,1566.5719190548027,1441.6707792569773
Ligue 1,2025/26,2026-01-31 18:00:00,Lorient,Nantes,2.0,1.0,1508.4212549099393,1433.3764087503464,1516.294266019942,1425.5033976403438
Serie A,2025/26,2026-01-31 19:45:00,Cagliari,Hellas Verona,4.0,0.0,1482.0235920721514,1424.9231304694483,1490.3947475707548,1416.5519749708449
La Liga,2025/26,2026-01-31 20:00:00,Elche,FC Barcelona,1.0,3.0,1474.2269269198096,1624.6361789685488,1468.304452486178,1630.5586534021804
Premier League,2025/26,2026-01-31 20:00:00,Liverpool FC,Newcastle United,4.0,1.0,1551.7381569170623,1528.0032340302503,1561.0560716628363,1518.6853192844762
Ligue 1,2025/26,2026-01-31 20:05:00,AS Monaco,Stade Rennais,4.0,0.0,1483.9430916790109,1532.3298497218102,1495.3268398386228,1520.9461015621982
Serie A,2025/26,2026-02-01 11:30:00,Torino,Lecce,1.0,0.0,1459.7465207130938,1443.6420564320324,1469.2833286525758,1434.1052484925503
La Liga,2025/26,2026-02-01 13:00:00,Real Madrid,Rayo Vallecano,2.0,1.0,1603.38296641933,1466.3600056185412,1609.6316335762456,1460.1113384616256
Premier League,2025/26,2026-02-01 14:00:00,Manchester United,Fulham,3.0,2.0,1543.5532073487263,1515.870047199869,1552.7581038549167,1506.6651506936787
Premier League,2025/26,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1.0,1.0,1499.2574502728191,1479.061290219047,1498.6768119056803,1479.6419285861857
Ligue 1,2025/26,2026-02-01 14:00:00,Olympique Lyonnais,Lille,1.0,0.0,1586.8549908620562,1517.764428525442,1594.8922092442428,1509.7272101432554
Serie A,2025/26,2026-02-01 14:00:00,Como,Atalanta,0.0,0.0,1557.5622050655002,1534.6205058969908,1556.9028479068502,1535.2798630556408
Premier League,2025/26,2026-02-01 14:00:00,Aston Villa,Brentford,0.0,1.0,1616.0940272015655,1502.7521302426585,1602.942787340692,1515.903370103532
Bundesliga,2025/26,2026-02-01 14:30:00,VfB Stuttgart,SC Freiburg,1.0,0.0,1564.0980589833212,1534.5511835300792,1573.249675805751,1525.3995667076495
La Liga,2025/26,2026-02-01 15:15:00,Real Betis,Valencia,2.0,1.0,1543.9537573986693,1483.767072276375,1552.2385681889607,1475.4822614860836
Ligue 1,2025/26,2026-02-01 16:15:00,Nice,Stade Brestois,2.0,2.0,1419.5048794348395,1480.0064790932688,1421.2288645930917,1478.2824939350166
Ligue 1,2025/26,2026-02-01 16:15:00,Angers,Metz,1.0,0.0,1482.4051025358135,1424.0207367343728,1490.7403065368046,1415.6855327333817
Ligue 1,2025/26,2026-02-01 16:15:00,Toulouse,Auxerre,0.0,0.0,1517.66632893642,1423.1239990579836,1515.010414256656,1425.7799137377476
Bundesliga,2025/26,2026-02-01 16:30:00,Borussia Dortmund,1. FC Heidenheim,3.0,2.0,1578.0002418400247,1431.0605016466861,1584.0063114253232,1425.0544320613876
Premier League,2025/26,2026-02-01 16:30:00,Tottenham Hotspur,Manchester City,2.0,2.0,1509.9291182338247,1583.9019039488728,1512.026627457402,1581.8043947252957
Serie A,2025/26,2026-02-01 17:00:00,Cremonese,Inter,0.0,2.0,1457.5856348511845,1611.0805847906893,1451.7369384954734,1616.9292811464004
La Liga,2025/26,2026-02-01 17:30:00,Getafe,Celta Vigo,0.0,0.0,1454.2456069181487,1536.6204014579082,1456.5730946378046,1534.2929137382523
Ligue 1,2025/26,2026-02-01 19:45:00,RC Strasbourg,Paris Saint-Germain,1.0,2.0,1510.468727961379,1597.4302003057464,1502.9206896596597,1604.9782386074658
Serie A,2025/26,2026-02-01 19:45:00,Parma,Juventus,1.0,4.0,1474.7859179212999,1577.1912202445556,1467.6508908960702,1584.3262472697852
La Liga,2025/26,2026-02-01 20:00:00,Athletic Club,Real Sociedad,1.0,1.0,1456.7975543388654,1503.3481333314553,1458.1294275038886,1502.0162601664322
Serie A,2025/26,2026-02-02 19:45:00,Udinese,AS Roma,1.0,0.0,1491.0715446693055,1574.357902679992,1503.42383278775,1562.0056145615476
Premier League,2025/26,2026-02-02 20:00:00,Sunderland,Burnley,3.0,0.0,1512.857519858475,1421.719281683246,1520.2929062486728,1414.283895293048
La Liga,2025/26,2026-02-02 20:00:00,Mallorca,Sevilla,4.0,1.0,1462.1197748936418,1467.5367166031363,1472.2756743768994,1457.3808171198787
Serie A,2025/26,2026-02-03 19:45:00,Bologna,AC Milan,0.0,3.0,1510.0473124330013,1590.0850985147472,1502.3110806981567,1597.8213302495917
Bundesliga,2025/26,2026-02-06 19:30:00,1. FC Union Berlin,Eintracht Frankfurt,1.0,1.0,1484.6548630578745,1457.1967401024715,1483.8661960382344,1457.9854071221116
Ligue 1,2025/26,2026-02-06 19:45:00,Metz,Lille,0.0,0.0,1415.6855327333817,1509.7272101432554,1418.3280488182043,1507.084694058433
Serie A,2025/26,2026-02-06 19:45:00,Hellas Verona,Pisa,0.0,0.0,1416.5519749708449,1427.627189414152,1416.8706373384164,1427.3085270465806
La Liga,2025/26,2026-02-06 20:00:00,Celta Vigo,Osasuna,1.0,2.0,1534.2929137382523,1479.486104407197,1522.7284025899187,1491.0506155555306
Premier League,2025/26,2026-02-06 20:00:00,Leeds United,Nottingham Forest,3.0,1.0,1480.7294894144209,1498.6768119056803,1491.245595902097,1488.1607054180042
Premier League,2025/26,2026-02-07 12:30:00,Manchester United,Tottenham Hotspur,2.0,0.0,1552.7581038549167,1512.026627457402,1561.5910992523604,1503.1936320599582
La Liga,2025/26,2026-02-07 13:00:00,Rayo Vallecano,Real Oviedo,,,1460.1113384616256,1438.0184082626906,1459.476308500006,1438.65343822431
Bundesliga,2025/26,2026-02-07 14:30:00,FC St. Pauli,VfB Stuttgart,2.0,1.0,1429.6577688141242,1573.249675805751,1443.5704010734992,1559.337043546376
Bundesliga,2025/26,2026-02-07 14:30:00,SC Freiburg,SV Werder Bremen,1.0,0.0,1525.3995667076495,1459.0492761158653,1533.5127339217893,1450.9361089017254
Bundesliga,2025/26,2026-02-07 14:30:00,1. FSV Mainz 05,FC Augsburg,2.0,0.0,1464.6348626446795,1480.6056450117067,1475.0942152172447,1470.1462924391415
Bundesliga,2025/26,2026-02-07 14:30:00,1. FC Heidenheim,Hamburger SV,0.0,2.0,1425.0544320613876,1475.407673729417,1416.4936523787278,1483.9684534120768
Bundesliga,2025/26,2026-02-07 14:30:00,VfL Wolfsburg,Borussia Dortmund,1.0,2.0,1451.9979774135434,1584.0063114253232,1445.6246224415113,1590.3796663973553
Premier League,2025/26,2026-02-07 15:00:00,Fulham,Everton,1.0,2.0,1506.6651506936787,1510.850356301792,1496.7856047680916,1520.7299022273792
Premier League,2025/26,2026-02-07 15:00:00,Burnley,West Ham United,0.0,2.0,1414.283895293048,1441.6707792569773,1405.0705246103098,1450.8841499397156
Premier League,2025/26,2026-02-07 15:00:00,Bournemouth,Aston Villa,1.0,1.0,1510.7361764785467,1602.942787340692,1513.3294950803358,1600.3494687389027
Premier League,2025/26,2026-02-07 15:00:00,Wolverhampton,Chelsea,1.0,3.0,1386.4950600874472,1566.5719190548027,1381.258951050959,1571.808028091291
Premier League,2025/26,2026-02-07 15:00:00,Arsenal,Sunderland,3.0,0.0,1646.9479469106743,1520.2929062486728,1653.4558578160209,1513.7849953433263
La Liga,2025/26,2026-02-07 15:15:00,FC Barcelona,Mallorca,3.0,0.0,1630.5586534021804,1472.2756743768994,1636.2939445027055,1466.5403832763743
Ligue 1,2025/26,2026-02-07 16:00:00,RC Lens,Stade Rennais,3.0,1.0,1585.2716373980845,1520.9461015621982,1593.441068222663,1512.7766707376197
Serie A,2025/26,2026-02-07 17:00:00,Genoa,SSC Napoli,2.0,3.0,1469.8380664114497,1544.923639240328,1461.9661744496707,1552.795531202107
Premier League,2025/26,2026-02-07 17:30:00,Newcastle United,Brentford,2.0,3.0,1518.6853192844762,1515.903370103532,1508.605250061724,1525.9834393262843
Bundesliga,2025/26,2026-02-07 17:30:00,Borussia M'gladbach,Bayer 04 Leverkusen,1.0,1.0,1471.3657660652161,1545.686346216862,1473.4728431963072,1543.5792690857709
Ligue 1,2025/26,2026-02-07 18:00:00,Stade Brestois,Lorient,2.0,0.0,1478.2824939350166,1516.294266019942,1489.3722162209644,1505.2045437339941
Serie A,2025/26,2026-02-07 19:45:00,Fiorentina,Torino,2.0,2.0,1439.171794412308,1469.2833286525758,1440.0363105618032,1468.4188125030805
La Liga,2025/26,2026-02-07 20:00:00,Real Sociedad,Elche,3.0,1.0,1502.0162601664322,1468.304452486178,1511.0489900223545,1459.2717226302557
Ligue 1,2025/26,2026-02-07 20:05:00,Nantes,Olympique Lyonnais,0.0,1.0,1425.5033976403438,1594.8922092442428,1420.026016971562,1600.3695899130246
Serie A,2025/26,2026-02-08 11:30:00,Bologna,Parma,0.0,1.0,1502.3110806981567,1467.6508908960702,1491.3167765178098,1478.6451950764172
La Liga,2025/26,2026-02-08 13:00:00,Deportivo Alavés,Getafe,0.0,2.0,1473.4026239894988,1456.5730946378046,1462.9186096955737,1467.0571089317298
Ligue 1,2025/26,2026-02-08 14:00:00,Nice,AS Monaco,0.0,0.0,1421.2288645930917,1495.3268398386228,1423.329818274173,1493.2258861575415
Serie A,2025/26,2026-02-08 14:00:00,AC Milan,Como,,,1597.8213302495917,1556.9028479068502,1596.6490168210025,1558.0751613354394
Serie A,2025/26,2026-02-08 14:00:00,Lecce,Udinese,2.0,1.0,1434.1052484925503,1503.42383278775,1446.074339455915,1491.4547418243853
Premier League,2025/26,2026-02-08 14:00:00,Brighton & Hove Albion,Crystal Palace,0.0,1.0,1500.701725405508,1479.6419285861857,1490.0963170049,1490.2473369867937
Bundesliga,2025/26,2026-02-08 14:30:00,1. FC Köln,RB Leipzig,1.0,2.0,1473.7802561163664,1530.6577852748285,1465.4028536928627,1539.0351876983323
La Liga,2025/26,2026-02-08 15:15:00,Athletic Club,Levante UD,4.0,2.0,1458.1294275038886,1456.1277897777768,1468.0718163764088,1446.1854009052565
La Liga,2025/26,2026-02-08 15:15:00,Sevilla,Girona FC,1.0,1.0,1457.3808171198787,1485.6066593885168,1458.1914395749432,1484.7960369334523
Ligue 1,2025/26,2026-02-08 16:15:00,Le Havre,RC Strasbourg,2.0,1.0,1472.9024738971716,1502.9206896596597,1483.7643241373912,1492.0588394194401
Ligue 1,2025/26,2026-02-08 16:15:00,Auxerre,Paris FC,0.0,0.0,1425.7799137377476,1469.761336634067,1427.0390820889063,1468.5021682829083
Ligue 1,2025/26,2026-02-08 16:15:00,Angers,Toulouse,1.0,0.0,1490.7403065368046,1515.010414256656,1501.4377223609404,1504.3129984325203
Premier League,2025/26,2026-02-08 16:30:00,Liverpool FC,Manchester City,1.0,2.0,1561.0560716628363,1581.8043947252957,1551.652547503881,1591.207918884251
Bundesliga,2025/26,2026-02-08 16:30:00,FC Bayern München,TSG Hoffenheim,5.0,1.0,1640.292886692926,1576.213327438156,1648.4691609362844,1568.0370531947976
Serie A,2025/26,2026-02-08 17:00:00,Sassuolo,Inter,0.0,5.0,1486.9282882654766,1616.9292811464004,1480.5046515836495,1623.3529178282274
La Liga,2025/26,2026-02-08 17:30:00,Atlético Madrid,Real Betis,0.0,1.0,1574.179703508394,1552.2385681889607,1563.5490250564678,1562.8692466408868
Ligue 1,2025/26,2026-02-08 19:45:00,Paris Saint-Germain,Olympique de Marseille,5.0,0.0,1604.9782386074658,1533.2619591885743,1612.9429032866828,1525.2972945093572
Serie A,2025/26,2026-02-08 19:45:00,Juventus,Lazio,2.0,2.0,1584.3262472697852,1507.5973059865082,1582.1530271718982,1509.7705260843952
La Liga,2025/26,2026-02-08 20:00:00,Valencia,Real Madrid,0.0,2.0,1475.4822614860836,1609.6316335762456,1469.1623053934404,1615.9515896688888
Serie A,2025/26,2026-02-09 17:30:00,Atalanta,Cremonese,2.0,1.0,1535.2798630556408,1451.7369384954734,1542.9206001790287,1444.0962013720855
Serie A,2025/26,2026-02-09 19:45:00,AS Roma,Cagliari,2.0,0.0,1562.0056145615476,1490.3947475707548,1569.9731877471133,1482.4271743851891
La Liga,2025/26,2026-02-09 20:00:00,Villarreal,Espanyol,4.0,1.0,1501.417646375223,1504.8795617517528,1511.5172850119393,1494.7799231150366
Premier League,2025/26,2026-02-10 19:30:00,Tottenham Hotspur,Newcastle United,1.0,2.0,1503.1936320599582,1508.605250061724,1493.3493783517952,1518.449503769887
Premier League,2025/26,2026-02-10 19:30:00,Chelsea,Leeds United,2.0,2.0,1571.808028091291,1491.245595902097,1569.529938052725,1493.523685940663
Premier League,2025/26,2026-02-10 19:30:00,Everton,Bournemouth,1.0,2.0,1520.7299022273792,1513.3294950803358,1510.5169335941696,1523.5424637135454
Premier League,2025/26,2026-02-10 20:15:00,West Ham United,Manchester United,1.0,1.0,1450.8841499397156,1561.5910992523604,1453.9669187230445,1558.5083304690315
Premier League,2025/26,2026-02-11 19:30:00,Aston Villa,Brighton & Hove Albion,1.0,0.0,1600.3494687389027,1490.0963170049,1607.2785247743066,1483.167260969496
Premier League,2025/26,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton,0.0,0.0,1488.1607054180042,1381.258951050959,1485.177382320353,1384.2422741486102
Premier League,2025/26,2026-02-11 19:30:00,Crystal Palace,Burnley,2.0,3.0,1490.2473369867937,1405.0705246103098,1477.8437141664497,1417.4741474306538
Premier League,2025/26,2026-02-11 19:30:00,Manchester City,Fulham,3.0,0.0,1591.207918884251,1496.7856047680916,1598.5552151657785,1489.4383084865642
Premier League,2025/26,2026-02-11 20:15:00,Sunderland,Liverpool FC,0.0,1.0,1513.7849953433263,1551.652547503881,1504.8706157535678,1560.5669270936394
Premier League,2025/26,2026-02-12 20:00:00,Brentford,Arsenal,1.0,1.0,1525.9834393262843,1653.4558578160209,1529.4961685260669,1649.9431286162383
Ligue 1,2025/26,2026-02-13 18:00:00,Stade Rennais,Paris Saint-Germain,3.0,1.0,1512.7766707376197,1612.9429032866828,1525.5823792421443,1600.1371947821583
Bundesliga,2025/26,2026-02-13 19:30:00,Borussia Dortmund,1. FSV Mainz 05,4.0,0.0,1590.3796663973553,1475.0942152172447,1597.1781307511014,1468.2957508634986
Serie A,2025/26,2026-02-13 19:45:00,Pisa,AC Milan,1.0,2.0,1427.3085270465806,1596.6490168210025,1421.830039972456,1602.1275038951271
La Liga,2025/26,2026-02-13 20:00:00,Elche,Osasuna,0.0,0.0,1459.2717226302557,1491.0506155555306,1460.1838504266586,1490.1384877591277
Ligue 1,2025/26,2026-02-13 20:05:00,AS Monaco,Nantes,3.0,1.0,1493.2258861575415,1420.026016971562,1501.1496544162007,1412.1022487129028
La Liga,2025/26,2026-02-14 13:00:00,Espanyol,Celta Vigo,2.0,2.0,1494.7799231150366,1522.7284025899187,1495.582614373537,1521.9257113314184
Serie A,2025/26,2026-02-14 14:00:00,Como,Fiorentina,1.0,2.0,1558.0751613354394,1440.0363105618032,1544.8026808740224,1453.3087910232202
Bundesliga,2025/26,2026-02-14 14:30:00,Bayer 04 Leverkusen,FC St. Pauli,4.0,0.0,1543.5792690857709,1443.5704010734992,1550.7777338790358,1436.3719362802342
Bundesliga,2025/26,2026-02-14 14:30:00,SV Werder Bremen,FC Bayern München,0.0,3.0,1450.9361089017254,1648.4691609362844,1446.079014157729,1653.3262556802808
Bundesliga,2025/26,2026-02-14 14:30:00,Eintracht Frankfurt,Borussia M'gladbach,3.0,0.0,1457.9854071221116,1473.4728431963072,1468.4308763464353,1463.0273739719835
Bundesliga,2025/26,2026-02-14 14:30:00,TSG Hoffenheim,SC Freiburg,3.0,0.0,1568.0370531947976,1533.5127339217893,1577.046621170542,1524.5031659460449
Bundesliga,2025/26,2026-02-14 14:30:00,Hamburger SV,1. FC Union Berlin,3.0,2.0,1483.9684534120768,1483.8661960382344,1493.9655102083536,1473.8691392419576
La Liga,2025/26,2026-02-14 15:15:00,Getafe,Villarreal,2.0,1.0,1467.0571089317298,1511.5172850119393,1478.3298360694216,1500.2445578742474
Ligue 1,2025/26,2026-02-14 16:00:00,Olympique de Marseille,RC Strasbourg,2.0,2.0,1525.2972945093572,1492.0588394194401,1524.3435228490969,1493.0126110797005
Serie A,2025/26,2026-02-14 17:00:00,Lazio,Atalanta,0.0,2.0,1509.7705260843952,1542.9206001790287,1500.7217770145598,1551.969349248864
La Liga,2025/26,2026-02-14 17:30:00,Sevilla,Deportivo Alavés,1.0,1.0,1458.1914395749432,1462.9186096955737,1458.3274900729616,1462.7825591975552
Bundesliga,2025/26,2026-02-14 17:30:00,VfB Stuttgart,1. FC Köln,3.0,1.0,1559.337043546376,1465.4028536928627,1566.6974054047637,1458.042491834475
Ligue 1,2025/26,2026-02-14 18:00:00,Lille,Stade Brestois,1.0,1.0,1507.084694058433,1489.3722162209644,1506.575329172738,1489.8815811066593
Serie A,2025/26,2026-02-14 19:45:00,Inter,Juventus,3.0,2.0,1623.3529178282274,1582.1530271718982,1632.172616891551,1573.3333281085747
La Liga,2025/26,2026-02-14 20:00:00,Real Madrid,Real Sociedad,4.0,1.0,1615.9515896688888,1511.0489900223545,1623.0207752157514,1503.9798044754918
Ligue 1,2025/26,2026-02-14 20:05:00,Paris FC,RC Lens,0.0,5.0,1468.5021682829083,1593.441068222663,1461.9508117954174,1599.992424710154
Serie A,2025/26,2026-02-15 11:30:00,Udinese,Sassuolo,1.0,2.0,1491.4547418243853,1480.5046515836495,1481.1396772049613,1490.8197162030735
La Liga,2025/26,2026-02-15 13:00:00,Real Oviedo,Athletic Club,1.0,2.0,1438.65343822431,1468.0718163764088,1429.4981494569465,1477.2271051437724
Serie A,2025/26,2026-02-15 14:00:00,Parma,Hellas Verona,2.0,1.0,1478.6451950764172,1416.8706373384164,1486.885682786226,1408.6301496286076
Ligue 1,2025/26,2026-02-15 14:00:00,Le Havre,Toulouse,2.0,1.0,1483.7643241373912,1504.3129984325203,1494.35507387393,1493.7222486959815
Serie A,2025/26,2026-02-15 14:00:00,Cremonese,Genoa,0.0,0.0,1444.0962013720855,1461.9661744496707,1444.610087469291,1461.452288352465
Bundesliga,2025/26,2026-02-15 14:30:00,FC Augsburg,1. FC Heidenheim,1.0,0.0,1470.1462924391415,1416.4936523787278,1478.6142045686556,1408.0257402492136
La Liga,2025/26,2026-02-15 15:15:00,Rayo Vallecano,Atlético Madrid,3.0,0.0,1459.476308500006,1563.5490250564678,1472.3852734690452,1550.6400600874288
Ligue 1,2025/26,2026-02-15 16:15:00,Metz,Auxerre,1.0,3.0,1418.3280488182043,1427.0390820889063,1408.578719986381,1436.7884109207296
Ligue 1,2025/26,2026-02-15 16:15:00,Lorient,Angers,2.0,0.0,1505.2045437339941,1501.4377223609404,1515.09613014749,1491.5461359474446
Bundesliga,2025/26,2026-02-15 16:30:00,RB Leipzig,VfL Wolfsburg,2.0,2.0,1539.0351876983323,1445.6246224415113,1536.4095761442225,1448.250233995621
Serie A,2025/26,2026-02-15 17:00:00,Torino,Bologna,1.0,2.0,1468.4188125030805,1491.3167765178098,1459.076916325072,1500.6586726958183
La Liga,2025/26,2026-02-15 17:30:00,Levante UD,Valencia,0.0,2.0,1446.1854009052565,1469.1623053934404,1436.8457669424163,1478.5019393562807
Ligue 1,2025/26,2026-02-15 19:45:00,Olympique Lyonnais,Nice,2.0,0.0,1600.3695899130246,1423.329818274173,1605.6735558009814,1418.0258523862162
Serie A,2025/26,2026-02-15 19:45:00,SSC Napoli,AS Roma,2.0,2.0,1552.795531202107,1569.9731877471133,1553.2895414403606,1569.4791775088597
La Liga,2025/26,2026-02-15 20:00:00,Mallorca,Real Betis,1.0,2.0,1466.5403832763743,1562.8692466408868,1459.2440257748824,1570.1656041423787
Serie A,2025/26,2026-02-16 19:45:00,Cagliari,Lecce,0.0,2.0,1482.4271743851891,1446.074339455915,1471.3846573464104,1457.1168564946936
La Liga,2025/26,2026-02-16 20:00:00,Girona FC,FC Barcelona,2.0,1.0,1484.7960369334523,1636.2939445027055,1498.8996534416988,1622.190327994459
Champions League,2025/26,2026-02-17 17:45:00,Galatasaray,Juventus,5.0,2.0,1493.98852485914,1573.3333281085747,1506.2333610959747,1561.08849187174
Champions League,2025/26,2026-02-17 20:00:00,Benfica,Real Madrid,0.0,1.0,1513.8842313439197,1623.0207752157514,1506.9260389847484,1629.9789675749228
Champions League,2025/26,2026-02-17 20:00:00,AS Monaco,Paris Saint-Germain,2.0,3.0,1501.1496544162007,1600.1371947821583,1493.9240783889277,1607.3627708094314
Champions League,2025/26,2026-02-17 20:15:00,Borussia Dortmund,Atalanta,2.0,0.0,1597.1781307511014,1551.969349248864,1605.8842118807015,1543.263268119264
Champions League,2025/26,2026-02-18 17:45:00,Qarabağ FK,Newcastle United,1.0,6.0,1522.3335490298198,1518.449503769887,1512.2217618776629,1528.561290922044
La Liga,2025/26,2026-02-18 19:00:00,Levante UD,Villarreal,0.0,1.0,1436.8457669424163,1500.2445578742474,1428.6505435591475,1508.4397812575162
Serie A,2025/26,2026-02-18 19:45:00,AC Milan,Como,1.0,1.0,1602.1275038951271,1544.8026808740224,1600.4923737449296,1546.4378110242199
Champions League,2025/26,2026-02-18 20:00:00,Club Brugge KV,Atlético Madrid,3.0,3.0,1531.0870869092232,1550.6400600874288,1531.6492733205375,1550.0778736761145
Champions League,2025/26,2026-02-18 20:00:00,Bodø/Glimt,Inter,3.0,1.0,1500.806745338508,1632.172616891551,1514.4173201636581,1618.5620420664009
Champions League,2025/26,2026-02-18 20:00:00,Olympiacos FC,Bayer 04 Leverkusen,0.0,2.0,1508.1553766634631,1550.7777338790358,1499.3760293883367,1559.5570811541622
Premier League,2025/26,2026-02-18 20:00:00,Wolverhampton,Arsenal,2.0,2.0,1384.2422741486102,1649.9431286162383,1390.6809284917615,1643.504474273087
Europa League,2025/26,2026-02-19 17:45:00,SK Brann,Bologna,0.0,1.0,1501.95960845393,1500.6586726958183,1491.9221646878786,1510.6961164618697
Europa League,2025/26,2026-02-19 17:45:00,GNK Dinamo Zagreb,KRC Genk,1.0,3.0,1493.3901277378757,1532.458074947653,1484.5098781592917,1541.3383245262369
Europa League,2025/26,2026-02-19 17:45:00,PAOK,Celta Vigo,1.0,2.0,1522.185927180707,1521.9257113314184,1512.1784375679133,1531.933200944212
Europa League,2025/26,2026-02-19 17:45:00,Fenerbahçe,Nottingham Forest,0.0,3.0,1506.4926030628874,1485.177382320353,1495.879870243488,1495.7901151397523
Europa League,2025/26,2026-02-19 20:00:00,Ludogorets,Ferencváros TC,2.0,1.0,1500.0781173133198,1548.7553781795987,1511.47006576606,1537.3634297268584
Europa League,2025/26,2026-02-19 20:00:00,Panathinaikos FC,FC Viktoria Plzeň,2.0,2.0,1523.2681260961904,1531.4132752463495,1523.5025193943054,1531.1788819482344
Europa League,2025/26,2026-02-19 20:00:00,Lille,FK Crvena Zvezda,0.0,1.0,1506.575329172738,1538.8939669291665,1497.5028606305593,1547.9664354713452
Europa League,2025/26,2026-02-19 20:00:00,Celtic,VfB Stuttgart,1.0,4.0,1498.2277501505127,1566.6974054047637,1490.1733431027794,1574.751812452497
Bundesliga,2025/26,2026-02-20 19:30:00,1. FSV Mainz 05,Hamburger SV,1.0,1.0,1468.2957508634986,1493.9655102083536,1469.0332444800697,1493.2280165917825
Serie A,2025/26,2026-02-20 19:45:00,Sassuolo,Hellas Verona,3.0,0.0,1490.8197162030735,1408.6301496286076,1498.49727159155,1400.952594240131
Ligue 1,2025/26,2026-02-20 19:45:00,Stade Brestois,Olympique de Marseille,2.0,0.0,1489.8815811066593,1524.3435228490969,1500.87023534145,1513.354868614306
La Liga,2025/26,2026-02-20 20:00:00,Athletic Club,Elche,2.0,1.0,1477.2271051437724,1460.1838504266586,1486.7369539339716,1450.6740016364595
